date;Rate Type;rate;volume
16/05/2022;SOFR;0,8;1013
13/05/2022;SOFR;0,79;917
12/05/2022;SOFR;0,79;922
11/05/2022;SOFR;0,78;925
10/05/2022;SOFR;0,78;914
09/05/2022;SOFR;0,78;931
06/05/2022;SOFR;0,78;979
05/05/2022;SOFR;0,79;992
04/05/2022;SOFR;0,3;947
03/05/2022;SOFR;0,3;923
02/05/2022;SOFR;0,3;984
29/04/2022;SOFR;0,28;915
28/04/2022;SOFR;0,28;892
27/04/2022;SOFR;0,28;882
26/04/2022;SOFR;0,27;897
25/04/2022;SOFR;0,27;898
22/04/2022;SOFR;0,27;901
21/04/2022;SOFR;0,26;906
20/04/2022;SOFR;0,27;912
19/04/2022;SOFR;0,28;895
18/04/2022;SOFR;0,29;896
14/04/2022;SOFR;0,29;886
13/04/2022;SOFR;0,29;874
12/04/2022;SOFR;0,29;883
11/04/2022;SOFR;0,3;886
08/04/2022;SOFR;0,3;905
07/04/2022;SOFR;0,3;906
06/04/2022;SOFR;0,3;905
05/04/2022;SOFR;0,3;929
04/04/2022;SOFR;0,3;940
01/04/2022;SOFR;0,3;974
31/03/2022;SOFR;0,29;979
30/03/2022;SOFR;0,27;900
29/03/2022;SOFR;0,28;874
28/03/2022;SOFR;0,28;899
25/03/2022;SOFR;0,28;901
24/03/2022;SOFR;0,27;900
23/03/2022;SOFR;0,27;908
22/03/2022;SOFR;0,28;931
21/03/2022;SOFR;0,29;989
18/03/2022;SOFR;0,3;968
17/03/2022;SOFR;0,3;1003
16/03/2022;SOFR;0,05;1016
15/03/2022;SOFR;0,05;1014
14/03/2022;SOFR;0,05;980
11/03/2022;SOFR;0,05;980
10/03/2022;SOFR;0,05;977
09/03/2022;SOFR;0,05;952
08/03/2022;SOFR;0,05;948
07/03/2022;SOFR;0,05;990
04/03/2022;SOFR;0,05;961
03/03/2022;SOFR;0,05;1001
02/03/2022;SOFR;0,05;1023
01/03/2022;SOFR;0,05;1062
28/02/2022;SOFR;0,05;1052
25/02/2022;SOFR;0,05;962
24/02/2022;SOFR;0,05;924
23/02/2022;SOFR;0,05;902
22/02/2022;SOFR;0,05;930
18/02/2022;SOFR;0,05;931
17/02/2022;SOFR;0,05;911
16/02/2022;SOFR;0,05;960
15/02/2022;SOFR;0,05;972
14/02/2022;SOFR;0,05;895
11/02/2022;SOFR;0,05;903
10/02/2022;SOFR;0,05;914
09/02/2022;SOFR;0,04;911
08/02/2022;SOFR;0,05;896
07/02/2022;SOFR;0,05;905
04/02/2022;SOFR;0,05;891
03/02/2022;SOFR;0,05;935
02/02/2022;SOFR;0,05;927
01/02/2022;SOFR;0,05;985
31/01/2022;SOFR;0,05;1019
28/01/2022;SOFR;0,05;908
27/01/2022;SOFR;0,04;913
26/01/2022;SOFR;0,04;926
25/01/2022;SOFR;0,05;943
24/01/2022;SOFR;0,04;886
21/01/2022;SOFR;0,05;875
20/01/2022;SOFR;0,04;927
19/01/2022;SOFR;0,05;917
18/01/2022;SOFR;0,05;954
14/01/2022;SOFR;0,05;874
13/01/2022;SOFR;0,05;892
12/01/2022;SOFR;0,05;891
11/01/2022;SOFR;0,05;935
10/01/2022;SOFR;0,05;919
07/01/2022;SOFR;0,05;929
06/01/2022;SOFR;0,05;942
05/01/2022;SOFR;0,05;946
04/01/2022;SOFR;0,05;976
03/01/2022;SOFR;0,05;972
31/12/2021;SOFR;0,05;923
30/12/2021;SOFR;0,05;836
29/12/2021;SOFR;0,05;869
28/12/2021;SOFR;0,05;844
27/12/2021;SOFR;0,05;888
23/12/2021;SOFR;0,05;880
22/12/2021;SOFR;0,05;893
21/12/2021;SOFR;0,05;896
20/12/2021;SOFR;0,04;905
17/12/2021;SOFR;0,05;910
16/12/2021;SOFR;0,05;914
15/12/2021;SOFR;0,05;959
14/12/2021;SOFR;0,05;919
13/12/2021;SOFR;0,05;936
10/12/2021;SOFR;0,05;919
09/12/2021;SOFR;0,05;973
08/12/2021;SOFR;0,05;978
07/12/2021;SOFR;0,05;989
06/12/2021;SOFR;0,05;994
03/12/2021;SOFR;0,05;1015
02/12/2021;SOFR;0,05;1031
01/12/2021;SOFR;0,05;1088
30/11/2021;SOFR;0,05;1067
29/11/2021;SOFR;0,05;953
26/11/2021;SOFR;0,05;895
24/11/2021;SOFR;0,05;887
23/11/2021;SOFR;0,05;920
22/11/2021;SOFR;0,05;930
19/11/2021;SOFR;0,05;895
18/11/2021;SOFR;0,05;898
17/11/2021;SOFR;0,05;893
16/11/2021;SOFR;0,05;924
15/11/2021;SOFR;0,05;958
12/11/2021;SOFR;0,05;868
10/11/2021;SOFR;0,05;871
09/11/2021;SOFR;0,05;908
08/11/2021;SOFR;0,05;907
05/11/2021;SOFR;0,05;875
04/11/2021;SOFR;0,05;925
03/11/2021;SOFR;0,05;877
02/11/2021;SOFR;0,05;910
01/11/2021;SOFR;0,05;959
29/10/2021;SOFR;0,05;847
28/10/2021;SOFR;0,05;871
27/10/2021;SOFR;0,05;865
26/10/2021;SOFR;0,05;877
25/10/2021;SOFR;0,04;858
22/10/2021;SOFR;0,05;863
21/10/2021;SOFR;0,03;879
20/10/2021;SOFR;0,03;857
19/10/2021;SOFR;0,03;875
18/10/2021;SOFR;0,05;879
15/10/2021;SOFR;0,05;889
14/10/2021;SOFR;0,05;873
13/10/2021;SOFR;0,05;907
12/10/2021;SOFR;0,05;925
08/10/2021;SOFR;0,05;887
07/10/2021;SOFR;0,05;911
06/10/2021;SOFR;0,05;902
05/10/2021;SOFR;0,05;916
04/10/2021;SOFR;0,05;925
01/10/2021;SOFR;0,05;928
30/09/2021;SOFR;0,05;939
29/09/2021;SOFR;0,05;872
28/09/2021;SOFR;0,05;883
27/09/2021;SOFR;0,05;927
24/09/2021;SOFR;0,05;896
23/09/2021;SOFR;0,05;878
22/09/2021;SOFR;0,05;879
21/09/2021;SOFR;0,05;894
20/09/2021;SOFR;0,05;928
17/09/2021;SOFR;0,05;884
16/09/2021;SOFR;0,05;905
15/09/2021;SOFR;0,05;942
14/09/2021;SOFR;0,05;893
13/09/2021;SOFR;0,05;914
10/09/2021;SOFR;0,05;891
09/09/2021;SOFR;0,05;917
08/09/2021;SOFR;0,05;896
07/09/2021;SOFR;0,05;945
03/09/2021;SOFR;0,05;883
02/09/2021;SOFR;0,05;952
01/09/2021;SOFR;0,05;936
31/08/2021;SOFR;0,05;953
30/08/2021;SOFR;0,05;885
27/08/2021;SOFR;0,05;920
26/08/2021;SOFR;0,05;864
25/08/2021;SOFR;0,05;912
24/08/2021;SOFR;0,05;923
23/08/2021;SOFR;0,05;899
20/08/2021;SOFR;0,05;902
19/08/2021;SOFR;0,05;925
18/08/2021;SOFR;0,05;935
17/08/2021;SOFR;0,05;905
16/08/2021;SOFR;0,05;906
13/08/2021;SOFR;0,05;893
12/08/2021;SOFR;0,05;909
11/08/2021;SOFR;0,05;904
10/08/2021;SOFR;0,05;865
09/08/2021;SOFR;0,05;884
06/08/2021;SOFR;0,05;891
05/08/2021;SOFR;0,05;901
04/08/2021;SOFR;0,05;926
03/08/2021;SOFR;0,05;974
02/08/2021;SOFR;0,05;986
30/07/2021;SOFR;0,05;903
29/07/2021;SOFR;0,05;877
28/07/2021;SOFR;0,05;862
27/07/2021;SOFR;0,05;874
26/07/2021;SOFR;0,05;881
23/07/2021;SOFR;0,05;861
22/07/2021;SOFR;0,05;849
21/07/2021;SOFR;0,05;913
20/07/2021;SOFR;0,05;855
19/07/2021;SOFR;0,05;888
16/07/2021;SOFR;0,05;864
15/07/2021;SOFR;0,05;933
14/07/2021;SOFR;0,05;908
13/07/2021;SOFR;0,05;875
12/07/2021;SOFR;0,05;855
09/07/2021;SOFR;0,05;911
08/07/2021;SOFR;0,05;874
07/07/2021;SOFR;0,05;905
06/07/2021;SOFR;0,05;934
02/07/2021;SOFR;0,05;910
01/07/2021;SOFR;0,05;938
30/06/2021;SOFR;0,05;871
29/06/2021;SOFR;0,05;850
28/06/2021;SOFR;0,05;853
25/06/2021;SOFR;0,05;850
24/06/2021;SOFR;0,05;868
23/06/2021;SOFR;0,05;835
22/06/2021;SOFR;0,05;888
21/06/2021;SOFR;0,05;894
18/06/2021;SOFR;0,05;921
17/06/2021;SOFR;0,05;998
16/06/2021;SOFR;0,01;900
15/06/2021;SOFR;0,01;905
14/06/2021;SOFR;0,01;877
11/06/2021;SOFR;0,01;834
10/06/2021;SOFR;0,01;904
09/06/2021;SOFR;0,01;896
08/06/2021;SOFR;0,01;896
07/06/2021;SOFR;0,01;921
04/06/2021;SOFR;0,01;898
03/06/2021;SOFR;0,01;903
02/06/2021;SOFR;0,01;953
01/06/2021;SOFR;0,01;977
28/05/2021;SOFR;0,01;868
27/05/2021;SOFR;0,01;877
26/05/2021;SOFR;0,01;869
25/05/2021;SOFR;0,01;877
24/05/2021;SOFR;0,01;858
21/05/2021;SOFR;0,01;857
20/05/2021;SOFR;0,01;872
19/05/2021;SOFR;0,01;891
18/05/2021;SOFR;0,01;888
17/05/2021;SOFR;0,01;902
14/05/2021;SOFR;0,01;865
13/05/2021;SOFR;0,01;860
12/05/2021;SOFR;0,01;895
11/05/2021;SOFR;0,01;865
10/05/2021;SOFR;0,01;869
07/05/2021;SOFR;0,01;869
06/05/2021;SOFR;0,01;883
05/05/2021;SOFR;0,01;841
04/05/2021;SOFR;0,01;895
03/05/2021;SOFR;0,01;930
30/04/2021;SOFR;0,01;924
29/04/2021;SOFR;0,01;838
28/04/2021;SOFR;0,01;847
27/04/2021;SOFR;0,01;879
26/04/2021;SOFR;0,01;875
23/04/2021;SOFR;0,01;871
22/04/2021;SOFR;0,01;870
21/04/2021;SOFR;0,01;882
20/04/2021;SOFR;0,01;896
19/04/2021;SOFR;0,01;919
16/04/2021;SOFR;0,01;913
15/04/2021;SOFR;0,01;928
14/04/2021;SOFR;0,01;883
13/04/2021;SOFR;0,01;894
12/04/2021;SOFR;0,01;863
09/04/2021;SOFR;0,01;867
08/04/2021;SOFR;0,01;896
07/04/2021;SOFR;0,01;924
06/04/2021;SOFR;0,01;979
05/04/2021;SOFR;0,01;985
01/04/2021;SOFR;0,01;989
31/03/2021;SOFR;0,01;931
30/03/2021;SOFR;0,01;808
29/03/2021;SOFR;0,01;858
26/03/2021;SOFR;0,01;924
25/03/2021;SOFR;0,01;956
24/03/2021;SOFR;0,01;895
23/03/2021;SOFR;0,01;896
22/03/2021;SOFR;0,01;869
19/03/2021;SOFR;0,01;865
18/03/2021;SOFR;0,01;868
17/03/2021;SOFR;0,01;883
16/03/2021;SOFR;0,01;914
15/03/2021;SOFR;0,01;898
12/03/2021;SOFR;0,01;889
11/03/2021;SOFR;0,01;884
10/03/2021;SOFR;0,02;914
09/03/2021;SOFR;0,02;914
08/03/2021;SOFR;0,02;928
05/03/2021;SOFR;0,02;933
04/03/2021;SOFR;0,02;936
03/03/2021;SOFR;0,04;897
02/03/2021;SOFR;0,04;951
01/03/2021;SOFR;0,02;988
26/02/2021;SOFR;0,01;889
25/02/2021;SOFR;0,03;896
24/02/2021;SOFR;0,02;870
23/02/2021;SOFR;0,01;917
22/02/2021;SOFR;0,03;860
19/02/2021;SOFR;0,02;873
18/02/2021;SOFR;0,03;872
17/02/2021;SOFR;0,06;957
16/02/2021;SOFR;0,06;934
12/02/2021;SOFR;0,05;890
11/02/2021;SOFR;0,06;891
10/02/2021;SOFR;0,06;884
09/02/2021;SOFR;0,05;901
08/02/2021;SOFR;0,02;920
05/02/2021;SOFR;0,02;933
04/02/2021;SOFR;0,05;989
03/02/2021;SOFR;0,07;962
02/02/2021;SOFR;0,07;968
01/02/2021;SOFR;0,07;1010
29/01/2021;SOFR;0,06;915
28/01/2021;SOFR;0,04;906
27/01/2021;SOFR;0,03;913
26/01/2021;SOFR;0,03;926
25/01/2021;SOFR;0,06;885
22/01/2021;SOFR;0,05;906
21/01/2021;SOFR;0,04;922
20/01/2021;SOFR;0,06;883
19/01/2021;SOFR;0,07;936
15/01/2021;SOFR;0,08;904
14/01/2021;SOFR;0,08;887
13/01/2021;SOFR;0,08;911
12/01/2021;SOFR;0,08;918
11/01/2021;SOFR;0,09;964
08/01/2021;SOFR;0,09;992
07/01/2021;SOFR;0,1;951
06/01/2021;SOFR;0,1;978
05/01/2021;SOFR;0,11;986
04/01/2021;SOFR;0,1;1046
31/12/2020;SOFR;0,07;1095
30/12/2020;SOFR;0,09;916
29/12/2020;SOFR;0,1;945
28/12/2020;SOFR;0,09;946
24/12/2020;SOFR;0,08;895
23/12/2020;SOFR;0,06;921
22/12/2020;SOFR;0,07;923
21/12/2020;SOFR;0,09;922
18/12/2020;SOFR;0,09;943
17/12/2020;SOFR;0,09;922
16/12/2020;SOFR;0,09;914
15/12/2020;SOFR;0,09;933
14/12/2020;SOFR;0,08;907
11/12/2020;SOFR;0,08;885
10/12/2020;SOFR;0,08;946
09/12/2020;SOFR;0,08;935
08/12/2020;SOFR;0,07;939
07/12/2020;SOFR;0,08;951
04/12/2020;SOFR;0,09;951
03/12/2020;SOFR;0,08;954
02/12/2020;SOFR;0,08;926
01/12/2020;SOFR;0,08;972
30/11/2020;SOFR;0,09;1055
27/11/2020;SOFR;0,08;900
25/11/2020;SOFR;0,08;937
24/11/2020;SOFR;0,07;910
23/11/2020;SOFR;0,05;913
20/11/2020;SOFR;0,05;920
19/11/2020;SOFR;0,06;911
18/11/2020;SOFR;0,07;941
17/11/2020;SOFR;0,09;970
16/11/2020;SOFR;0,1;953
13/11/2020;SOFR;0,09;904
12/11/2020;SOFR;0,09;912
10/11/2020;SOFR;0,1;923
09/11/2020;SOFR;0,1;904
06/11/2020;SOFR;0,1;888
05/11/2020;SOFR;0,11;938
04/11/2020;SOFR;0,1;899
03/11/2020;SOFR;0,1;948
02/11/2020;SOFR;0,11;956
30/10/2020;SOFR;0,09;873
29/10/2020;SOFR;0,09;866
28/10/2020;SOFR;0,08;910
27/10/2020;SOFR;0,09;931
26/10/2020;SOFR;0,09;921
23/10/2020;SOFR;0,08;915
22/10/2020;SOFR;0,07;929
21/10/2020;SOFR;0,07;943
20/10/2020;SOFR;0,08;918
19/10/2020;SOFR;0,09;903
16/10/2020;SOFR;0,09;914
15/10/2020;SOFR;0,1;952
14/10/2020;SOFR;0,09;885
13/10/2020;SOFR;0,09;930
09/10/2020;SOFR;0,09;894
08/10/2020;SOFR;0,08;924
07/10/2020;SOFR;0,09;925
06/10/2020;SOFR;0,1;920
05/10/2020;SOFR;0,09;955
02/10/2020;SOFR;0,1;927
01/10/2020;SOFR;0,08;1020
30/09/2020;SOFR;0,08;975
29/09/2020;SOFR;0,07;916
28/09/2020;SOFR;0,08;923
25/09/2020;SOFR;0,08;929
24/09/2020;SOFR;0,07;919
23/09/2020;SOFR;0,06;945
22/09/2020;SOFR;0,07;941
21/09/2020;SOFR;0,08;925
18/09/2020;SOFR;0,09;896
17/09/2020;SOFR;0,1;892
16/09/2020;SOFR;0,1;899
15/09/2020;SOFR;0,1;938
14/09/2020;SOFR;0,09;881
11/09/2020;SOFR;0,09;900
10/09/2020;SOFR;0,09;924
09/09/2020;SOFR;0,09;937
08/09/2020;SOFR;0,09;957
04/09/2020;SOFR;0,09;935
03/09/2020;SOFR;0,1;955
02/09/2020;SOFR;0,09;947
01/09/2020;SOFR;0,09;969
31/08/2020;SOFR;0,09;934
28/08/2020;SOFR;0,07;881
27/08/2020;SOFR;0,07;898
26/08/2020;SOFR;0,07;938
25/08/2020;SOFR;0,08;931
24/08/2020;SOFR;0,08;935
21/08/2020;SOFR;0,07;959
20/08/2020;SOFR;0,07;983
19/08/2020;SOFR;0,09;961
18/08/2020;SOFR;0,09;977
17/08/2020;SOFR;0,1;944
14/08/2020;SOFR;0,09;930
13/08/2020;SOFR;0,09;989
12/08/2020;SOFR;0,09;964
11/08/2020;SOFR;0,1;956
10/08/2020;SOFR;0,09;948
07/08/2020;SOFR;0,09;944
06/08/2020;SOFR;0,09;1029
05/08/2020;SOFR;0,09;1028
04/08/2020;SOFR;0,09;1051
03/08/2020;SOFR;0,1;991
31/07/2020;SOFR;0,1;1034
30/07/2020;SOFR;0,1;928
29/07/2020;SOFR;0,09;948
28/07/2020;SOFR;0,1;955
27/07/2020;SOFR;0,1;973
24/07/2020;SOFR;0,1;950
23/07/2020;SOFR;0,1;942
22/07/2020;SOFR;0,1;1031
21/07/2020;SOFR;0,11;963
20/07/2020;SOFR;0,12;975
17/07/2020;SOFR;0,12;988
16/07/2020;SOFR;0,12;957
15/07/2020;SOFR;0,13;939
14/07/2020;SOFR;0,11;972
13/07/2020;SOFR;0,1;960
10/07/2020;SOFR;0,1;942
09/07/2020;SOFR;0,1;984
08/07/2020;SOFR;0,1;954
07/07/2020;SOFR;0,1;969
06/07/2020;SOFR;0,1;977
02/07/2020;SOFR;0,11;952
01/07/2020;SOFR;0,11;1003
30/06/2020;SOFR;0,1;970
29/06/2020;SOFR;0,08;940
26/06/2020;SOFR;0,08;938
25/06/2020;SOFR;0,09;984
24/06/2020;SOFR;0,08;1015
23/06/2020;SOFR;0,07;992
22/06/2020;SOFR;0,08;1024
19/06/2020;SOFR;0,09;963
18/06/2020;SOFR;0,09;1046
17/06/2020;SOFR;0,09;1012
16/06/2020;SOFR;0,09;986
15/06/2020;SOFR;0,09;1000
12/06/2020;SOFR;0,08;969
11/06/2020;SOFR;0,08;1009
10/06/2020;SOFR;0,07;1008
09/06/2020;SOFR;0,08;1034
08/06/2020;SOFR;0,07;1032
05/06/2020;SOFR;0,07;1021
04/06/2020;SOFR;0,07;1067
03/06/2020;SOFR;0,06;1024
02/06/2020;SOFR;0,07;1054
01/06/2020;SOFR;0,06;1104
29/05/2020;SOFR;0,06;1061
28/05/2020;SOFR;0,06;1031
27/05/2020;SOFR;0,06;1069
26/05/2020;SOFR;0,06;1081
22/05/2020;SOFR;0,04;1085
21/05/2020;SOFR;0,02;1117
20/05/2020;SOFR;0,01;1103
19/05/2020;SOFR;0,04;1127
18/05/2020;SOFR;0,04;1130
15/05/2020;SOFR;0,05;1127
14/05/2020;SOFR;0,02;1102
13/05/2020;SOFR;0,04;1085
12/05/2020;SOFR;0,06;1142
11/05/2020;SOFR;0,06;1123
08/05/2020;SOFR;0,06;1142
07/05/2020;SOFR;0,05;1127
06/05/2020;SOFR;0,05;1127
05/05/2020;SOFR;0,05;1172
04/05/2020;SOFR;0,05;1184
01/05/2020;SOFR;0,03;1190
30/04/2020;SOFR;0,04;1180
29/04/2020;SOFR;0,01;1141
28/04/2020;SOFR;0,01;1165
27/04/2020;SOFR;0,03;1145
24/04/2020;SOFR;0,03;1208
23/04/2020;SOFR;0,01;1141
22/04/2020;SOFR;0,01;1158
21/04/2020;SOFR;0,01;1163
20/04/2020;SOFR;0,02;1158
17/04/2020;SOFR;0,03;1231
16/04/2020;SOFR;0,03;1223
15/04/2020;SOFR;0,03;1257
14/04/2020;SOFR;0,06;1152
13/04/2020;SOFR;0,02;1193
09/04/2020;SOFR;0,01;1160
08/04/2020;SOFR;0,01;1152
07/04/2020;SOFR;0,01;1226
06/04/2020;SOFR;0,01;1254
03/04/2020;SOFR;0,01;1266
02/04/2020;SOFR;0,01;1202
01/04/2020;SOFR;0,01;1226
31/03/2020;SOFR;0,01;1127
30/03/2020;SOFR;0,01;1157
27/03/2020;SOFR;0,01;1222
26/03/2020;SOFR;0,01;1233
25/03/2020;SOFR;0,01;1229
24/03/2020;SOFR;0,01;1280
23/03/2020;SOFR;0,02;1277
20/03/2020;SOFR;0,04;1235
19/03/2020;SOFR;0,06;1319
18/03/2020;SOFR;0,1;1358
17/03/2020;SOFR;0,54;1335
16/03/2020;SOFR;0,26;1306
13/03/2020;SOFR;1,1;1298
12/03/2020;SOFR;1,2;1293
11/03/2020;SOFR;1,15;1222
10/03/2020;SOFR;1,11;1264
09/03/2020;SOFR;1,09;1256
06/03/2020;SOFR;1,1;1295
05/03/2020;SOFR;1,12;1254
04/03/2020;SOFR;1,23;1261
03/03/2020;SOFR;1,64;1238
02/03/2020;SOFR;1,59;1291
28/02/2020;SOFR;1,6;1156
27/02/2020;SOFR;1,58;1106
26/02/2020;SOFR;1,58;1120
25/02/2020;SOFR;1,59;1122
24/02/2020;SOFR;1,58;1106
21/02/2020;SOFR;1,58;1099
20/02/2020;SOFR;1,6;1112
19/02/2020;SOFR;1,59;1128
18/02/2020;SOFR;1,6;1163
14/02/2020;SOFR;1,58;1086
13/02/2020;SOFR;1,57;1114
12/02/2020;SOFR;1,57;1124
11/02/2020;SOFR;1,58;1114
10/02/2020;SOFR;1,58;1111
07/02/2020;SOFR;1,58;1111
06/02/2020;SOFR;1,59;1105
05/02/2020;SOFR;1,59;1168
04/02/2020;SOFR;1,6;1161
03/02/2020;SOFR;1,59;1134
31/01/2020;SOFR;1,6;1149
30/01/2020;SOFR;1,58;1072
29/01/2020;SOFR;1,53;1082
28/01/2020;SOFR;1,53;1074
27/01/2020;SOFR;1,53;1051
24/01/2020;SOFR;1,53;1070
23/01/2020;SOFR;1,54;1051
22/01/2020;SOFR;1,54;1085
21/01/2020;SOFR;1,54;1067
17/01/2020;SOFR;1,54;1043
16/01/2020;SOFR;1,55;1069
15/01/2020;SOFR;1,56;1022
14/01/2020;SOFR;1,55;1009
13/01/2020;SOFR;1,54;1021
10/01/2020;SOFR;1,55;1013
09/01/2020;SOFR;1,55;1011
08/01/2020;SOFR;1,55;1007
07/01/2020;SOFR;1,56;1028
06/01/2020;SOFR;1,55;1034
03/01/2020;SOFR;1,55;1030
02/01/2020;SOFR;1,54;1123
31/12/2019;SOFR;1,55;1010
30/12/2019;SOFR;1,54;1036
27/12/2019;SOFR;1,53;1038
26/12/2019;SOFR;1,52;1000
24/12/2019;SOFR;1,52;1006
23/12/2019;SOFR;1,52;1027
20/12/2019;SOFR;1,53;967
19/12/2019;SOFR;1,53;988
18/12/2019;SOFR;1,53;1057
17/12/2019;SOFR;1,54;1014
16/12/2019;SOFR;1,62;1025
13/12/2019;SOFR;1,54;1017
12/12/2019;SOFR;1,53;1039
11/12/2019;SOFR;1,54;1056
10/12/2019;SOFR;1,55;1049
09/12/2019;SOFR;1,56;1042
06/12/2019;SOFR;1,55;1017
05/12/2019;SOFR;1,55;1017
04/12/2019;SOFR;1,54;1046
03/12/2019;SOFR;1,55;1050
02/12/2019;SOFR;1,63;1104
29/11/2019;SOFR;1,65;1004
27/11/2019;SOFR;1,55;1011
26/11/2019;SOFR;1,54;1056
25/11/2019;SOFR;1,56;994
22/11/2019;SOFR;1,58;1028
21/11/2019;SOFR;1,58;993
20/11/2019;SOFR;1,57;1001
19/11/2019;SOFR;1,57;1008
18/11/2019;SOFR;1,56;1012
15/11/2019;SOFR;1,59;1049
14/11/2019;SOFR;1,58;1027
13/11/2019;SOFR;1,57;1018
12/11/2019;SOFR;1,57;1064
08/11/2019;SOFR;1,56;1016
07/11/2019;SOFR;1,56;1066
06/11/2019;SOFR;1,57;1083
05/11/2019;SOFR;1,58;1062
04/11/2019;SOFR;1,56;1146
01/11/2019;SOFR;1,58;1118
31/10/2019;SOFR;1,76;1174
30/10/2019;SOFR;1,82;1099
29/10/2019;SOFR;1,81;1048
28/10/2019;SOFR;1,82;1089
25/10/2019;SOFR;1,84;1077
24/10/2019;SOFR;1,86;1086
23/10/2019;SOFR;1,87;1065
22/10/2019;SOFR;1,87;1079
21/10/2019;SOFR;1,86;1054
18/10/2019;SOFR;1,88;1120
17/10/2019;SOFR;1,95;1077
16/10/2019;SOFR;2,05;1086
15/10/2019;SOFR;2;1088
11/10/2019;SOFR;1,85;1024
10/10/2019;SOFR;1,85;1124
09/10/2019;SOFR;1,85;1061
08/10/2019;SOFR;1,85;1070
07/10/2019;SOFR;1,83;1070
04/10/2019;SOFR;1,82;1094
03/10/2019;SOFR;1,84;1120
02/10/2019;SOFR;1,85;1147
01/10/2019;SOFR;1,88;1183
30/09/2019;SOFR;2,35;1097
27/09/2019;SOFR;1,82;1084
26/09/2019;SOFR;1,85;1092
25/09/2019;SOFR;2,01;1080
24/09/2019;SOFR;1,96;1085
23/09/2019;SOFR;1,85;1140
20/09/2019;SOFR;1,86;1121
19/09/2019;SOFR;1,95;1137
18/09/2019;SOFR;2,55;1196
17/09/2019;SOFR;5,25;1177
16/09/2019;SOFR;2,43;1156
13/09/2019;SOFR;2,2;1134
12/09/2019;SOFR;2,2;1156
11/09/2019;SOFR;2,15;1179
10/09/2019;SOFR;2,14;1186
09/09/2019;SOFR;2,12;1243
06/09/2019;SOFR;2,15;1222
05/09/2019;SOFR;2,21;1197
04/09/2019;SOFR;2,21;1222
03/09/2019;SOFR;2,17;1281
30/08/2019;SOFR;2,16;1194
29/08/2019;SOFR;2,12;1196
28/08/2019;SOFR;2,12;1196
27/08/2019;SOFR;2,15;1197
26/08/2019;SOFR;2,1;1190
23/08/2019;SOFR;2,1;1130
22/08/2019;SOFR;2,09;1160
21/08/2019;SOFR;2,1;1188
20/08/2019;SOFR;2,13;1228
19/08/2019;SOFR;2,11;1241
16/08/2019;SOFR;2,13;1247
15/08/2019;SOFR;2,18;1218
14/08/2019;SOFR;2,13;1244
13/08/2019;SOFR;2,16;1183
12/08/2019;SOFR;2,12;1177
09/08/2019;SOFR;2,11;1186
08/08/2019;SOFR;2,09;1218
07/08/2019;SOFR;2,1;1196
06/08/2019;SOFR;2,11;1234
05/08/2019;SOFR;2,13;1253
02/08/2019;SOFR;2,19;1185
01/08/2019;SOFR;2,19;1183
31/07/2019;SOFR;2,55;1217
30/07/2019;SOFR;2,39;1158
29/07/2019;SOFR;2,4;1153
26/07/2019;SOFR;2,41;1142
25/07/2019;SOFR;2,42;1153
24/07/2019;SOFR;2,41;1139
23/07/2019;SOFR;2,4;1091
22/07/2019;SOFR;2,4;1123
19/07/2019;SOFR;2,41;1140
18/07/2019;SOFR;2,46;1114
17/07/2019;SOFR;2,47;1104
16/07/2019;SOFR;2,47;1102
15/07/2019;SOFR;2,46;1199
12/07/2019;SOFR;2,36;1138
11/07/2019;SOFR;2,41;1147
10/07/2019;SOFR;2,46;1139
09/07/2019;SOFR;2,45;1178
08/07/2019;SOFR;2,48;1211
05/07/2019;SOFR;2,59;1193
03/07/2019;SOFR;2,56;1213
02/07/2019;SOFR;2,51;1224
01/07/2019;SOFR;2,42;1181
28/06/2019;SOFR;2,5;1113
27/06/2019;SOFR;2,42;1117
26/06/2019;SOFR;2,43;1099
25/06/2019;SOFR;2,41;1101
24/06/2019;SOFR;2,39;1092
21/06/2019;SOFR;2,37;1103
20/06/2019;SOFR;2,36;1067
19/06/2019;SOFR;2,36;1059
18/06/2019;SOFR;2,39;1059
17/06/2019;SOFR;2,41;1098
14/06/2019;SOFR;2,35;1047
13/06/2019;SOFR;2,35;1039
12/06/2019;SOFR;2,37;1099
11/06/2019;SOFR;2,38;1048
10/06/2019;SOFR;2,39;1112
07/06/2019;SOFR;2,39;1104
06/06/2019;SOFR;2,4;1031
05/06/2019;SOFR;2,4;1082
04/06/2019;SOFR;2,39;1110
03/06/2019;SOFR;2,4;1162
31/05/2019;SOFR;2,49;1136
30/05/2019;SOFR;2,4;1083
29/05/2019;SOFR;2,4;1099
28/05/2019;SOFR;2,41;1085
24/05/2019;SOFR;2,37;1038
23/05/2019;SOFR;2,37;1039
22/05/2019;SOFR;2,37;1037
21/05/2019;SOFR;2,38;1017
20/05/2019;SOFR;2,39;1038
17/05/2019;SOFR;2,42;1036
16/05/2019;SOFR;2,43;1030
15/05/2019;SOFR;2,48;1052
14/05/2019;SOFR;2,39;1012
13/05/2019;SOFR;2,38;1007
10/05/2019;SOFR;2,4;1034
09/05/2019;SOFR;2,41;1011
08/05/2019;SOFR;2,43;1034
07/05/2019;SOFR;2,44;1069
06/05/2019;SOFR;2,42;1021
03/05/2019;SOFR;2,43;1076
