Date,SOFR,Brent,USD_EUR,JPY_EUR
2020-05-06,0.05,29.72,0.925326177,0.008722198
2020-05-07,0.05,29.46,0.9273857,0.008702463
2020-05-08,0.06,30.97,0.922253989,0.008670019
2020-05-11,0.06,29.63,0.923872875,0.008608815
2020-05-12,0.06,29.98,0.920979923,0.008579272
2020-05-13,0.04,29.19,0.91954023,0.008599931
2020-05-14,0.02,31.13,0.926612305,0.008659508
2020-05-15,0.05,32.5,0.926097425,0.00865576
2020-05-18,0.04,34.81,0.923190547,0.008597713
2020-05-19,0.04,34.65,0.913242009,0.008474576
2020-05-20,0.01,35.75,0.912575287,0.008478169
2020-05-21,0.02,36.06,0.909090909,0.00844452
2020-05-22,0.04,35.13,0.917094644,0.008528057
2020-05-26,0.06,36.17,0.911161731,0.008480326
2020-05-27,0.06,34.74,0.90983532,0.008433125
2020-05-28,0.06,35.29,0.907770516,0.00842602
2020-05-29,0.06,35.33,0.897988506,0.008382932
2020-06-01,0.06,38.32,0.899604174,0.008350731
2020-06-02,0.07,39.57,0.89493467,0.00827609
2020-06-03,0.06,39.79,0.893335716,0.008227744
2020-06-04,0.07,39.99,0.888888889,0.008164598
2020-06-05,0.07,42.3,0.882612533,0.008079502
2020-06-08,0.07,40.8,0.886132034,0.008103071
2020-06-09,0.08,41.18,0.88542589,0.008187326
2020-06-10,0.07,41.73,0.879120879,0.008185986
2020-06-11,0.08,38.55,0.881212548,0.008229098
2020-06-12,0.08,38.73,0.884642604,0.008246743
2020-06-15,0.09,39.72,0.888651915,0.00827609
2020-06-16,0.09,40.96,0.884329678,0.008237911
2020-06-17,0.09,40.71,0.89031339,0.008288438
2020-06-18,0.09,41.51,0.891106755,0.008333333
2020-06-19,0.09,42.19,0.89206066,0.008349336
2020-06-22,0.08,43.08,0.891821992,0.008340979
2020-06-23,0.07,42.63,0.88354833,0.008261049
2020-06-24,0.08,40.31,0.886524823,0.008312552
2020-06-25,0.09,41.05,0.892857143,0.008316008
2020-06-26,0.08,41.02,0.891821992,0.008338197
2020-06-29,0.08,41.71,0.886210564,0.008259684
2020-06-30,0.1,41.15,0.89301661,0.008287751
2020-07-01,0.11,42.03,0.892857143,0.008311861
2020-07-02,0.11,43.14,0.886053518,0.008248103
2020-07-06,0.1,43.1,0.883002208,0.008211529
2020-07-07,0.1,43.08,0.885739593,0.008223008
2020-07-08,0.1,43.29,0.886053518,0.008237911
2020-07-09,0.1,42.35,0.881678716,0.008218953
2020-07-10,0.1,43.24,0.886839305,0.008300133
2020-07-13,0.1,42.72,0.88269044,0.008237232
2020-07-14,0.11,42.9,0.879120879,0.008185316
2020-07-15,0.13,43.79,0.873820343,0.008179959
2020-07-16,0.12,43.37,0.876117049,0.008180628
2020-07-17,0.12,43.14,0.875043752,0.008161267
2020-07-20,0.12,43.28,0.873515024,0.008154611
2020-07-21,0.11,44.32,0.873896705,0.008149959
2020-07-22,0.1,44.29,0.863707031,0.00806842
2020-07-23,0.1,43.31,0.864378944,0.008065817
2020-07-24,0.1,43.34,0.861474845,0.008106355
2020-07-27,0.1,43.41,0.850340136,0.008072328
2020-07-28,0.1,43.22,0.853460783,0.00810767
2020-07-29,0.09,43.75,0.852878465,0.008111616
2020-07-30,0.1,42.94,0.851571149,0.008091924
2020-07-31,0.1,43.3,0.844024308,0.008044405
2020-08-03,0.1,44.15,0.852805731,0.008031483
2020-08-04,0.09,44.43,0.849978751,0.008014105
2020-08-05,0.09,45.17,0.843597098,0.00797639
2020-08-06,0.09,45.09,0.844380647,0.008002561
2020-08-07,0.09,44.4,0.84623847,0.008005764
2020-08-10,0.09,44.99,0.850123268,0.008016675
2020-08-11,0.1,44.5,0.848680302,0.00800192
2020-08-12,0.09,45.43,0.849545493,0.00794155
2020-08-13,0.09,44.96,0.845094228,0.007900142
2020-08-14,0.09,44.8,0.846525015,0.007935878
2020-08-17,0.1,45.37,0.84366827,0.007937138
2020-08-18,0.09,45.46,0.839912649,0.007965589
2020-08-19,0.09,45.37,0.838012235,0.007952919
2020-08-20,0.07,44.9,0.843881857,0.007970668
2020-08-21,0.07,44.35,0.849689863,0.008030194
2020-08-24,0.08,45.13,0.844095552,0.007983395
2020-08-25,0.08,45.86,0.84645336,0.007957349
2020-08-26,0.07,45.64,0.848248367,0.007978299
2020-08-27,0.07,45.09,0.847026935,0.007978299
2020-08-28,0.07,45.05,0.839278221,0.007975118
2020-08-31,0.09,45.28,0.837520938,0.007907014
2020-09-01,0.09,45.58,0.83423709,0.007878979
2020-09-02,0.09,44.43,0.843099233,0.007936508
2020-09-03,0.1,44.07,0.846525015,0.007945967
2020-09-04,0.09,42.66,0.844451951,0.007949758
2020-09-08,0.09,39.78,0.848536275,0.00798722
2020-09-09,0.09,40.79,0.849401172,0.007996801
2020-09-10,0.09,40.06,0.843953076,0.007951654
2020-09-11,0.09,39.83,0.843597098,0.007947862
2020-09-14,0.09,39.61,0.842034355,0.007947862
2020-09-15,0.1,40.53,0.840901446,0.007975118
2020-09-16,0.1,42.22,0.842530963,0.00801796
2020-09-17,0.1,43.3,0.847673137,0.008105041
2020-09-18,0.09,43.15,0.845094228,0.008097822
2020-09-21,0.08,41.44,0.848392297,0.008149959
2020-09-22,0.07,41.72,0.851788756,0.008144649
2020-09-23,0.06,41.77,0.855285665,0.008136034
2020-09-24,0.07,41.94,0.858737656,0.008147967
2020-09-25,0.08,41.92,0.859549596,0.008147303
2020-09-28,0.08,42.43,0.856898029,0.00812876
2020-09-29,0.07,41.03,0.854554777,0.00808996
2020-09-30,0.08,40.95,0.854116843,0.008080155
2020-10-01,0.08,40.93,0.850918993,0.008065817
2020-10-02,0.1,39.27,0.852514919,0.008103728
2020-10-05,0.09,41.29,0.849762067,0.00804829
2020-10-06,0.1,42.65,0.847816872,0.008026971
2020-10-07,0.09,41.99,0.849617672,0.008017317
2020-10-08,0.08,43.34,0.849978751,0.008019889
2020-10-09,0.09,42.85,0.847816872,0.008003201
2020-10-13,0.09,42.45,0.848392297,0.008039878
2020-10-14,0.09,43.32,0.85106383,0.008084074
2020-10-15,0.1,43.16,0.854846982,0.008120179
2020-10-16,0.09,42.93,0.851716208,0.00809127
2020-10-19,0.09,42.62,0.848536275,0.008057368
2020-10-20,0.08,43.16,0.846740051,0.008013463
2020-10-21,0.07,41.73,0.843739453,0.008046994
2020-10-22,0.07,42.46,0.845952119,0.008082768
2020-10-23,0.08,41.77,0.843454791,0.008053475
2020-10-26,0.09,40.46,0.84609527,0.008055421
2020-10-27,0.09,41.2,0.845165652,0.008081461
2020-10-28,0.08,39.12,0.852733009,0.008172605
2020-10-29,0.09,37.65,0.854408749,0.008190679
2020-10-30,0.09,37.46,0.854846982,0.008172605
2020-11-02,0.11,38.97,0.858221765,0.008201427
2020-11-03,0.1,39.71,0.854554777,0.008159269
2020-11-04,0.1,41.23,0.853169525,0.008175946
2020-11-05,0.11,40.93,0.843525938,0.008139346
2020-11-06,0.1,39.45,0.842459983,0.008152617
2020-11-09,0.1,42.4,0.841538332,0.008021176
2020-11-10,0.1,43.61,0.846883469,0.008041171
2020-11-12,0.09,43.53,0.848104486,0.00804829
2020-11-13,0.09,42.78,0.846381718,0.008072328
2020-11-16,0.1,43.82,0.845308538,0.008054772
2020-11-17,0.09,43.75,0.841609157,0.00807885
2020-11-18,0.07,44.34,0.842601955,0.008111616
2020-11-19,0.06,44.2,0.845165652,0.008124797
2020-11-20,0.05,44.96,0.842957093,0.008118201
2020-11-23,0.05,46.06,0.840265524,0.008099133
2020-11-24,0.07,47.86,0.842815002,0.008060616
2020-11-25,0.08,48.61,0.841042893,0.008052178
2020-11-27,0.08,48.18,0.838785439,0.008049585
2020-11-30,0.09,47.59,0.834724541,0.008013463
2020-12-01,0.08,47.42,0.835561497,0.008005123
2020-12-02,0.08,48.25,0.82877507,0.007928328
2020-12-03,0.08,48.71,0.822977533,0.007905763
2020-12-04,0.09,49.25,0.822436056,0.00790889
2020-12-07,0.08,48.79,0.824538259,0.007917656
2020-12-08,0.07,48.84,0.825491167,0.007925186
2020-12-09,0.08,48.86,0.825832026,0.00793336
2020-12-10,0.08,50.25,0.825423029,0.007903264
2020-12-11,0.08,49.97,0.824606251,0.00791891
2020-12-14,0.08,50.29,0.822233185,0.007929585
2020-12-15,0.09,50.76,0.823723229,0.007931472
2020-12-16,0.09,51.08,0.820411847,0.007938398
2020-12-17,0.09,51.5,0.816593173,0.007924558
2020-12-18,0.09,52.26,0.815727221,0.007893283
2020-12-21,0.09,50.91,0.821490183,0.007933989
2020-12-22,0.07,50.08,0.817060217,0.007903889
2020-12-23,0.06,51.2,0.821962847,0.007937138
2020-12-24,0.08,51.29,0.820142705,0.007912644
2020-12-28,0.09,50.86,0.818397578,0.007902639
2020-12-29,0.1,51.09,0.815727221,0.007859781
2020-12-30,0.09,51.34,0.814265939,0.007900766
2020-12-31,0.07,51.8,0.814929509,0.007905763
2021-01-04,0.1,51.09,0.813272609,0.007897647
2021-01-05,0.11,53.6,0.814929509,0.007920792
2021-01-06,0.1,54.3,0.810504134,0.007872156
2021-01-07,0.1,54.38,0.814597589,0.007865964
2021-01-08,0.09,55.99,0.816326531,0.007857929
2021-01-11,0.09,55.66,0.822165584,0.007888924
2021-01-12,0.08,56.58,0.822300798,0.007890169
2021-01-13,0.08,56.06,0.821962847,0.00790889
2021-01-14,0.08,56.42,0.824810294,0.007923302
2021-01-15,0.08,55.1,0.82487833,0.007952919
2021-01-19,0.07,55.9,0.824266403,0.007926443
2021-01-20,0.06,56.08,0.826377985,0.007960516
2021-01-21,0.04,56.1,0.822503701,0.007954184
2021-01-22,0.05,55.41,0.822503701,0.007924558
2021-01-25,0.06,55.88,0.822909809,0.00793273
2021-01-26,0.03,55.91,0.823519723,0.00794092
2021-01-27,0.03,55.81,0.825491167,0.007944705
2021-01-28,0.04,55.53,0.827061451,0.00792393
2021-01-29,0.06,55.88,0.823994726,0.007870917
2021-02-01,0.07,56.35,0.827540549,0.007888302
2021-02-02,0.07,57.46,0.830288941,0.007907639
2021-02-03,0.07,58.46,0.832154448,0.007920792
2021-02-04,0.05,58.84,0.833611204,0.00792142
2021-02-05,0.02,59.34,0.834515564,0.007891414
2021-02-08,0.02,60.56,0.831600832,0.007875876
2021-02-09,0.05,61.09,0.826173166,0.007900142
2021-02-10,0.06,61.47,0.824606251,0.007871537
2021-02-11,0.06,61.14,0.823248539,0.007866583
2021-02-12,0.05,62.43,0.825900231,0.007864727
2021-02-16,0.06,63.35,0.823519723,0.007802747
2021-02-17,0.06,64.34,0.829187396,0.007816164
2021-02-18,0.03,63.93,0.827540549,0.007831467
2021-02-19,0.02,62.91,0.823791087,0.007824114
2021-02-22,0.03,65.24,0.824198467,0.0078125
2021-02-23,0.01,65.37,0.823519723,0.007813721
2021-02-24,0.02,67.04,0.823316318,0.007770612
2021-02-25,0.03,66.88,0.81799591,0.007708317
2021-02-26,0.01,66.13,0.825014438,0.007762167
2021-03-01,0.02,63.69,0.829668962,0.007774236
2021-03-02,0.04,62.7,0.831393415,0.007777259
2021-03-03,0.04,64.07,0.83001328,0.007763372
2021-03-04,0.02,66.74,0.830978893,0.007738141
2021-03-05,0.02,69.36,0.83766125,0.007733952
2021-03-08,0.02,68.24,0.842743974,0.007757952
2021-03-09,0.02,67.52,0.840760047,0.007722008
2021-03-10,0.02,67.9,0.840901446,0.007744734
2021-03-11,0.01,69.63,0.835491687,0.007702973
2021-03-12,0.01,69.22,0.838012235,0.007684033
2021-03-15,0.01,68.88,0.838926174,0.007682262
2021-03-16,0.01,68.39,0.838504109,0.007699415
2021-03-17,0.01,68.0,0.83984211,0.007691124
2021-03-18,0.01,63.28,0.83948959,0.007687577
2021-03-19,0.01,64.53,0.840972164,0.007719623
2021-03-22,0.01,64.62,0.838504109,0.007705941
2021-03-23,0.01,60.79,0.841538332,0.007752539
2021-03-24,0.01,64.41,0.845665962,0.00777605
2021-03-25,0.01,61.95,0.847314015,0.00776699
2021-03-26,0.01,64.57,0.848752334,0.00773156
2021-03-29,0.01,64.98,0.848608282,0.007740537
2021-03-30,0.01,64.14,0.851716208,0.0077232
2021-03-31,0.01,63.54,0.852878465,0.007697637
2021-04-01,0.01,64.86,0.851353652,0.007690533
2021-04-06,0.01,62.74,0.846596681,0.007676364
2021-04-07,0.01,63.16,0.841467519,0.007659314
2021-04-08,0.01,63.2,0.842247115,0.007709506
2021-04-09,0.01,62.95,0.841184388,0.007667536
2021-04-12,0.01,63.28,0.840053763,0.007680492
2021-04-13,0.01,63.67,0.840618695,0.007678722
2021-04-14,0.01,66.58,0.835840856,0.007672831
2021-04-15,0.01,66.94,0.835421888,0.007684033
2021-04-16,0.01,66.77,0.834306691,0.007670476
2021-04-19,0.01,67.05,0.830909846,0.007686986
2021-04-20,0.01,66.57,0.829806655,0.007654623
2021-04-21,0.01,65.32,0.832847506,0.00770416
2021-04-22,0.01,65.4,0.830151087,0.007674597
2021-04-23,0.01,66.11,0.82877507,0.007693491
2021-04-26,0.01,65.65,0.827472073,0.007660487
2021-04-27,0.01,66.42,0.827266711,0.007640587
2021-04-28,0.01,67.27,0.828500414,0.007606298
2021-04-29,0.01,68.56,0.824470278,0.007564297
2021-04-30,0.01,67.25,0.827677537,0.00759763
2021-05-03,0.01,67.56,0.830288941,0.007581501
2021-05-04,0.01,68.88,0.831877548,0.007618467
2021-05-05,0.01,68.96,0.832986256,0.007621951
2021-05-06,0.01,68.09,0.829187396,0.007593591
2021-05-07,0.01,68.28,0.829256157,0.007589557
2021-05-10,0.01,68.32,0.82176021,0.007558008
2021-05-11,0.01,68.55,0.821692687,0.007568877
2021-05-12,0.01,69.32,0.825218683,0.007586102
2021-05-13,0.01,67.05,0.827746048,0.007554582
2021-05-14,0.01,68.71,0.82487833,0.007547739
2021-05-17,0.01,69.46,0.823519723,0.007541478
2021-05-18,0.01,68.71,0.818196694,0.007513713
2021-05-19,0.01,66.66,0.818866689,0.007501875
2021-05-20,0.01,65.11,0.819470622,0.007521625
2021-05-21,0.01,66.44,0.82047916,0.007540909
2021-05-24,0.01,68.46,0.818866689,0.007520493
2021-05-25,0.01,68.65,0.815394651,0.007491198
2021-05-26,0.01,68.87,0.817728351,0.007509763
2021-05-27,0.01,69.46,0.819806526,0.007495128
2021-05-28,0.01,69.63,0.823587547,0.00748223
2021-06-01,0.01,70.25,0.81799591,0.007459903
2021-06-02,0.01,71.35,0.820613819,0.007478313
2021-06-03,0.01,71.31,0.820546484,0.007473283
2021-06-04,0.01,71.89,0.825286787,0.007496814
2021-06-07,0.01,71.49,0.822233185,0.007519928
2021-06-08,0.01,72.22,0.82088327,0.007503001
2021-06-09,0.01,72.22,0.8200082,0.007497376
2021-06-10,0.01,72.52,0.821422704,0.007499063
2021-06-11,0.01,72.69,0.824742268,0.007525587
2021-06-14,0.01,72.86,0.825627477,0.007521625
2021-06-15,0.01,73.99,0.825900231,0.007503001
2021-06-16,0.01,74.39,0.824810294,0.007508071
2021-06-17,0.05,73.08,0.837731423,0.007570596
2021-06-18,0.05,73.51,0.840477391,0.007626602
2021-06-21,0.05,74.9,0.840972164,0.007638836
2021-06-22,0.05,74.81,0.840760047,0.007604563
2021-06-23,0.05,75.19,0.836750063,0.007550589
2021-06-24,0.05,75.56,0.837801609,0.007564297
2021-06-25,0.05,76.18,0.836820084,0.007560293
2021-06-28,0.05,74.68,0.839630563,0.007568304
2021-06-29,0.05,74.76,0.841184388,0.00760225
2021-06-30,0.05,75.13,0.841467519,0.007608613
2021-07-01,0.05,75.84,0.841467519,0.007551729
2021-07-02,0.05,76.17,0.845809016,0.007590709
2021-07-06,0.05,74.53,0.844737287,0.007634171
2021-07-07,0.05,73.43,0.845237089,0.007641755
2021-07-08,0.05,74.12,0.844737287,0.007697637
2021-07-09,0.05,75.55,0.843312532,0.007665185
2021-07-12,0.05,75.16,0.843739453,0.0076599
2021-07-13,0.05,76.49,0.844309355,0.0076599
2021-07-14,0.05,74.76,0.846596681,0.007674597
2021-07-15,0.05,73.47,0.846811754,0.007696452
2021-07-16,0.05,73.59,0.847314015,0.007690533
2021-07-19,0.05,68.62,0.84990651,0.007754342
2021-07-20,0.05,69.35,0.8492569,0.007750136
2021-07-21,0.05,72.23,0.849473327,0.007714264
2021-07-22,0.05,73.79,0.8492569,0.00770238
2021-07-23,0.05,74.1,0.849834282,0.007685804
2021-07-26,0.05,74.5,0.848392297,0.00768935
2021-07-27,0.05,74.48,0.846740051,0.007693491
2021-07-28,0.05,74.74,0.846955196,0.007694083
2021-07-29,0.05,76.05,0.842247115,0.007668124
2021-07-30,0.05,76.33,0.840972164,0.0076693
2021-08-02,0.05,72.89,0.84132593,0.007682262
2021-08-03,0.05,72.41,0.841396719,0.0077101
2021-08-04,0.05,70.38,0.843099233,0.007733354
2021-08-05,0.05,71.29,0.843881857,0.007704754
2021-08-06,0.05,70.7,0.846955196,0.007713669
2021-08-09,0.05,69.04,0.850267834,0.007722008
2021-08-10,0.05,70.63,0.853096741,0.0077232
2021-08-11,0.05,71.44,0.85338795,0.007711289
2021-08-12,0.05,71.31,0.851861317,0.007715454
2021-08-13,0.05,70.59,0.849978751,0.007713669
2021-08-16,0.05,69.51,0.849473327,0.00776699
2021-08-17,0.05,69.03,0.849834282,0.007777864
2021-08-18,0.05,68.23,0.85302397,0.007771819
2021-08-19,0.05,66.45,0.85499316,0.007799704
2021-08-20,0.05,65.18,0.856824608,0.007814331
2021-08-23,0.05,68.75,0.85338795,0.007750736
2021-08-24,0.05,71.05,0.851788756,0.007767594
2021-08-25,0.05,72.25,0.852079073,0.007751938
2021-08-26,0.05,71.07,0.849834282,0.007716049
2021-08-27,0.05,72.7,0.850267834,0.007716645
2021-08-30,0.05,73.41,0.847385815,0.007712479
2021-08-31,0.05,72.99,0.845022816,0.007695267
2021-09-01,0.05,71.59,0.84623847,0.007671653
2021-09-02,0.05,73.03,0.844166807,0.007674008
2021-09-03,0.05,72.61,0.842318059,0.007660487
2021-09-07,0.05,71.69,0.84317032,0.007662248
2021-09-08,0.05,72.6,0.845522956,0.007674008
2021-09-09,0.05,71.45,0.844737287,0.007686395
2021-09-10,0.05,72.92,0.844523267,0.007690533
2021-09-13,0.05,73.51,0.848896435,0.007714859
2021-09-14,0.05,73.6,0.84645336,0.007687577
2021-09-15,0.05,75.46,0.845737483,0.007745333
2021-09-16,0.05,75.67,0.850123268,0.007771819
2021-09-17,0.05,75.34,0.848896435,0.007715454
2021-09-20,0.05,73.92,0.853898045,0.007801529
2021-09-21,0.05,74.36,0.85193389,0.007791803
2021-09-22,0.05,76.19,0.852587603,0.007782101
2021-09-23,0.05,77.25,0.853606487,0.007759156
2021-09-24,0.05,78.09,0.853315129,0.007722604
2021-09-27,0.05,79.53,0.854846982,0.007707723
2021-09-28,0.05,79.09,0.856311012,0.007682262
2021-09-29,0.05,78.64,0.858074481,0.007698822
2021-09-30,0.05,78.52,0.863632438,0.007711884
2021-10-01,0.05,79.28,0.862068966,0.007753741
2021-10-04,0.05,81.26,0.859401856,0.007739339
2021-10-05,0.05,82.56,0.861920359,0.007752539
2021-10-06,0.05,81.08,0.86640097,0.00778089
2021-10-07,0.05,81.95,0.864902266,0.007765181
2021-10-08,0.05,82.39,0.864378944,0.007732756
2021-10-12,0.05,83.42,0.865426222,0.007630093
2021-10-13,0.05,83.18,0.864902266,0.007616146
2021-10-14,0.05,84.0,0.861920359,0.007595898
2021-10-15,0.05,84.86,0.861920359,0.007538636
2021-10-18,0.05,84.33,0.861771803,0.007549449
2021-10-19,0.03,85.08,0.858000858,0.007512019
2021-10-20,0.03,85.82,0.860363073,0.007531255
2021-10-21,0.03,84.61,0.859328005,0.007527286
2021-10-22,0.05,85.53,0.859845228,0.007551159
2021-10-25,0.04,85.99,0.861846074,0.007582651
2021-10-26,0.05,86.4,0.860733345,0.007548879
2021-10-27,0.05,84.58,0.860807437,0.007575758
2021-10-28,0.05,84.32,0.862589494,0.007593014
2021-10-29,0.05,84.38,0.858737656,0.007540341
2021-11-01,0.05,84.71,0.863707031,0.007564869
2021-11-02,0.05,84.72,0.861846074,0.007574036
2021-11-03,0.05,81.99,0.863707031,0.007581501
2021-11-04,0.05,80.54,0.864378944,0.007588981
2021-11-05,0.05,82.74,0.868130914,0.007634753
2021-11-08,0.05,83.43,0.863632438,0.007616726
2021-11-09,0.05,84.78,0.863781636,0.007639419
2021-11-10,0.05,82.64,0.865201592,0.007639419
2021-11-12,0.05,82.17,0.873515024,0.007662835
2021-11-15,0.05,82.05,0.873820343,0.007673419
2021-11-16,0.05,82.43,0.87966221,0.007698822
2021-11-17,0.05,80.28,0.883704489,0.007705348
2021-11-18,0.05,81.24,0.881445571,0.00771724
2021-11-19,0.05,78.89,0.887232721,0.007799095
2021-11-22,0.05,79.7,0.886682036,0.007770612
2021-11-23,0.05,82.31,0.888178346,0.007730365
2021-11-24,0.05,82.25,0.892379083,0.007748334
2021-11-26,0.05,72.72,0.885661146,0.00776277
2021-11-29,0.05,73.44,0.886839305,0.007799704
2021-11-30,0.05,70.57,0.880049283,0.007800312
2021-12-01,0.05,68.87,0.883860704,0.007796055
2021-12-02,0.05,69.67,0.881911985,0.007816164
2021-12-03,0.05,69.88,0.885661146,0.007814331
2021-12-06,0.05,73.08,0.885975016,0.007825951
2021-12-07,0.05,75.44,0.888415068,0.00782289
2021-12-08,0.05,75.82,0.885034074,0.007777864
2021-12-09,0.05,74.42,0.884095129,0.007799704
2021-12-10,0.05,75.15,0.887075313,0.007800312
2021-12-13,0.05,74.39,0.886682036,0.007800921
2021-12-14,0.05,73.7,0.884251481,0.00778513
2021-12-15,0.05,73.88,0.887941751,0.007797271
2021-12-16,0.05,75.02,0.882145378,0.007729767
2021-12-17,0.05,73.52,0.882612533,0.007795447
2021-12-20,0.04,71.52,0.887075313,0.007813721
2021-12-21,0.05,73.98,0.885347499,0.007785737
2021-12-22,0.05,75.29,0.884877444,0.007747134
2021-12-23,0.05,76.85,0.884173298,0.007728573
2021-12-27,0.05,78.6,0.884016973,0.007704754
2021-12-28,0.05,78.94,0.882534639,0.007682852
2021-12-29,0.05,79.23,0.884720871,0.007694083
2021-12-30,0.05,79.32,0.882301041,0.00766636
2021-12-31,0.05,77.78,0.882924245,0.007669888
2022-01-03,0.05,78.98,0.880669309,0.007659314
2022-01-04,0.05,80.0,0.886603422,0.007623694
2022-01-05,0.05,80.8,0.883470271,0.00763184
2022-01-06,0.05,81.99,0.883782589,0.007630675
2022-01-07,0.05,81.75,0.885112409,0.007639419
2022-01-10,0.05,80.87,0.88354833,0.007665772
2022-01-11,0.05,83.72,0.882145378,0.007636502
2022-01-12,0.05,84.67,0.879507476,0.007622532
2022-01-13,0.05,84.47,0.872371979,0.007634753
2022-01-14,0.05,86.06,0.873591334,0.007682262
2022-01-18,0.05,87.51,0.879739597,0.0076693
2022-01-19,0.05,88.44,0.881445571,0.007700601
2022-01-20,0.04,88.38,0.881989769,0.007720219
2022-01-21,0.05,87.89,0.881212548,0.007743534
2022-01-24,0.04,86.27,0.884642604,0.007774841
2022-01-25,0.05,88.2,0.887468939,0.007782707
2022-01-26,0.04,89.96,0.886760663,0.00776036
2022-01-27,0.04,89.34,0.896057348,0.007767594
2022-01-28,0.05,90.03,0.897827258,0.007771215
2022-01-31,0.05,91.21,0.89637863,0.007764578
2022-02-01,0.05,89.16,0.888099467,0.007744734
2022-02-02,0.05,89.47,0.883158174,0.007729767
2022-02-03,0.05,91.11,0.886053518,0.007714264
2022-02-04,0.05,93.27,0.872295883,0.007591862
2022-02-07,0.05,92.69,0.873591334,0.007599362
2022-02-08,0.05,90.78,0.87657784,0.007594168
2022-02-09,0.04,91.55,0.874508089,0.007573463
2022-02-10,0.05,91.41,0.87420229,0.007551729
2022-02-11,0.05,94.44,0.875886835,0.007562008
2022-02-14,0.05,96.48,0.883704489,0.007656968
2022-02-15,0.05,93.28,0.881445571,0.007623113
2022-02-16,0.05,94.81,0.879352796,0.007601095
2022-02-17,0.05,92.97,0.879507476,0.007642923
2022-02-18,0.05,93.54,0.880746873,0.007657554
2022-02-22,0.05,96.84,0.881678716,0.007660487
2022-02-23,0.05,96.84,0.881523272,0.007658141
2022-02-24,0.05,99.08,0.895816537,0.007795447
2022-02-25,0.05,97.93,0.891583452,0.007713669
2022-02-28,0.05,100.99,0.892936869,0.007733354
2022-03-01,0.05,104.97,0.895896793,0.007803355
2022-03-02,0.05,112.93,0.900414191,0.00780762
2022-03-03,0.05,110.46,0.902853016,0.007801529
2022-03-04,0.05,118.11,0.914996798,0.007925814
2022-03-07,0.05,123.21,0.917852226,0.007964954
2022-03-08,0.05,127.98,0.918105031,0.007934619
2022-03-09,0.05,111.14,0.90966979,0.007854843
2022-03-10,0.05,109.33,0.902201371,0.007779679
2022-03-11,0.05,112.67,0.909918107,0.007784524
2022-03-14,0.05,106.9,0.912408759,0.007733952
2022-03-15,0.05,99.91,0.90983532,0.007711884
2022-03-16,0.05,98.02,0.909587047,0.00768935
2022-03-17,0.3,106.64,0.904895485,0.007617887
2022-03-18,0.3,107.93,0.908430233,0.00761035
2022-03-21,0.29,115.62,0.905961225,0.007600517
2022-03-22,0.28,115.48,0.907111756,0.007521059
2022-03-23,0.27,121.6,0.910332271,0.007538636
2022-03-24,0.27,119.03,0.910912735,0.007478872
2022-03-25,0.28,120.65,0.90892565,0.00745879
2022-03-28,0.28,112.48,0.911909539,0.007356728
2022-03-29,0.28,110.23,0.902119982,0.00731743
2022-03-30,0.27,113.45,0.898795614,0.007381708
2022-03-31,0.29,107.91,0.900819746,0.007398091
2022-04-01,0.3,104.39,0.904813608,0.007388253
2022-04-04,0.3,107.53,0.908677874,0.00740302
2022-04-05,0.3,106.64,0.911660133,0.0074206
2022-04-06,0.3,101.07,0.915499405,0.007390983
2022-04-07,0.3,100.58,0.916086479,0.007389891
2022-04-08,0.3,102.78,0.920725532,0.007414547
2022-04-11,0.3,98.48,0.917431193,0.007298737
2022-04-12,0.29,104.64,0.920725532,0.007337295
2022-04-13,0.29,108.78,0.923702198,0.007338911
2022-04-14,0.29,111.7,0.919286634,0.007335681
2022-04-19,0.28,107.25,0.925668796,0.007225434
2022-04-20,0.27,106.8,0.923361034,0.007218653
2022-04-21,0.26,108.33,0.918526683,0.007162811
2022-04-22,0.27,106.65,0.924470741,0.007203054
2022-04-25,0.27,102.32,0.93057882,0.007260582
2022-04-26,0.27,104.99,0.936855912,0.00734484
2022-04-27,0.28,105.32,0.944911651,0.007376263
2022-04-28,0.28,107.59,0.953743443,0.00729235
2022-04-29,0.28,109.34,0.948766603,0.007298737
2022-05-02,0.3,107.58,0.950209046,0.007319037
2022-05-03,0.3,104.97,0.947328534,0.007296075
2022-05-04,0.3,110.14,0.949577438,0.007307805
2022-05-05,0.79,110.9,0.946252839,0.007289692
2022-05-06,0.78,112.39,0.946073794,0.007251632
2022-05-09,0.78,105.94,0.947059381,0.00724113
2022-05-10,0.78,102.46,0.947508054,0.00727908
2022-05-11,0.78,107.51,0.947597839,0.007295542
2022-05-12,0.79,107.45,0.960799385,0.00747105
2022-05-13,0.79,111.55,0.962927299,0.007467702
2022-05-16,0.8,114.24,0.959508732,0.007406859
2022-05-17,0.8,111.93,0.948676596,0.007335681
2022-05-18,0.79,109.11,0.950299344,0.00736594
2022-05-19,0.79,112.04,0.950118765,0.007437156
2022-05-20,0.78,112.55,0.945447669,0.007388799
2022-05-23,0.78,113.42,0.938174313,0.007350239
2022-05-24,0.78,113.56,0.932835821,0.007326544
2022-05-25,0.78,114.03,0.938438438,0.007388799
2022-05-26,0.78,117.4,0.934841544,0.007355645
2022-05-27,0.78,119.43,0.932661817,0.007350239
2022-05-31,0.79,122.84,0.933445347,0.00728014
2022-06-01,0.8,116.29,0.933532487,0.007210845
